hii,Time,Date,Daily Generation (Active)(kWh),,,,,,,,
2568,13:00:00,15-11-2022,95.6,,,,,,,,
2569,14:00:00,15-11-2022,109.2,,,,,,,,
2570,15:00:00,15-11-2022,118.1,,,,,,,,
2571,16:00:00,15-11-2022,121,,,,,,,,
2572,17:00:00,15-11-2022,121.4,,,,,,,,
2573,18:00:00,15-11-2022,,,,,,,,,
2574,06:00:00,16-11-2022,0.1,,,,,,,,
2575,07:00:00,16-11-2022,0.3,,,,,,,,
2576,08:00:00,16-11-2022,1.2,,,,,,,,
2577,09:00:00,16-11-2022,13.6,,,,,,,,
2578,10:00:00,16-11-2022,32.8,,,,,,,,
2579,11:00:00,16-11-2022,52.9,,,,,,,,
2580,12:00:00,16-11-2022,74.7,,,,,,,,
2581,13:00:00,16-11-2022,94.8,,,,,,,,
2582,14:00:00,16-11-2022,109.5,,,,,,,,
2583,15:00:00,16-11-2022,119.7,,,,,,,,
2584,16:00:00,16-11-2022,123,,,,,,,,
2585,17:00:00,16-11-2022,123.3,,,,,,,,
2586,18:00:00,16-11-2022,123.3,,,,,,,,
2587,06:00:00,17-11-2022,0.2,,,,,,,,
2588,07:00:00,17-11-2022,1.6,,,,,,,,
2589,08:00:00,17-11-2022,11.8,,,,,,,,
2590,09:00:00,17-11-2022,26.9,,,,,,,,
2591,10:00:00,17-11-2022,43.8,,,,,,,,
2592,11:00:00,17-11-2022,63.9,,,,,,,,
2593,12:00:00,17-11-2022,85.6,,,,,,,,
2594,13:00:00,17-11-2022,103.7,,,,,,,,
2595,14:00:00,17-11-2022,105.2,,,,,,,,
2596,15:00:00,17-11-2022,,,,,,,,,
2597,16:00:00,17-11-2022,129.8,,,,,,,,
2598,17:00:00,17-11-2022,131.5,,,,,,,,
2599,18:00:00,17-11-2022,131.5,,,,,,,,
2600,06:00:00,18-11-2022,0.2,,,,,,,,
2601,07:00:00,18-11-2022,3.8,,,,,,,,
2602,08:00:00,18-11-2022,10.3,,,,,,,,
2603,09:00:00,18-11-2022,25.1,,,,,,,,
2604,10:00:00,18-11-2022,41.6,,,,,,,,
2605,11:00:00,18-11-2022,60,,,,,,,,
2606,12:00:00,18-11-2022,78.6,,,,,,,,
2607,13:00:00,18-11-2022,91.5,,,,,,,,
2608,14:00:00,18-11-2022,101.6,,,,,,,,
2609,15:00:00,18-11-2022,110.2,,,,,,,,
2610,16:00:00,18-11-2022,113.4,,,,,,,,
2611,17:00:00,18-11-2022,113.8,,,,,,,,
2612,18:00:00,18-11-2022,113.8,,,,,,,,
2613,06:00:00,19-11-2022,0.1,,,,,,,,
2614,07:00:00,19-11-2022,2.1,,,,,,,,
2615,08:00:00,19-11-2022,7,,,,,,,,
2616,09:00:00,19-11-2022,18,,,,,,,,
2617,10:00:00,19-11-2022,34.4,,,,,,,,
2618,11:00:00,19-11-2022,52.7,,,,,,,,
2619,12:00:00,19-11-2022,69.5,,,,,,,,
2620,13:00:00,19-11-2022,84.9,,,,,,,,
2621,14:00:00,19-11-2022,98.6,,,,,,,,
2622,15:00:00,19-11-2022,107.1,,,,,,,,
2623,16:00:00,19-11-2022,109.7,,,,,,,,
2624,17:00:00,19-11-2022,110,,,,,,,,
2625,18:00:00,19-11-2022,110,,,,,,,,
2626,06:00:00,20-11-2022,0.1,,,,,,,,
2627,07:00:00,20-11-2022,2.1,,,,,,,,
2628,08:00:00,20-11-2022,10.3,,,,,,,,
2629,09:00:00,20-11-2022,27.2,,,,,,,,
2630,10:00:00,20-11-2022,45.4,,,,,,,,
2631,11:00:00,20-11-2022,66.1,,,,,,,,
2632,12:00:00,20-11-2022,85.3,,,,,,,,
2633,13:00:00,20-11-2022,102.7,,,,,,,,
2634,14:00:00,20-11-2022,115,,,,,,,,
2635,15:00:00,20-11-2022,121.4,,,,,,,,
2636,16:00:00,20-11-2022,123.8,,,,,,,,
2637,17:00:00,20-11-2022,124.1,,,,,,,,
2638,18:00:00,20-11-2022,124.1,,,,,,,,
2639,06:00:00,21-11-2022,0.1,,,,,,,,
2640,07:00:00,21-11-2022,1.4,,,,,,,,
2641,08:00:00,21-11-2022,9.7,,,,,,,,
2642,09:00:00,21-11-2022,23.4,,,,,,,,
2643,10:00:00,21-11-2022,40.6,,,,,,,,
2644,11:00:00,21-11-2022,55.2,,,,,,,,
2645,12:00:00,21-11-2022,70.4,,,,,,,,
2646,13:00:00,21-11-2022,82.5,,,,,,,,
2647,14:00:00,21-11-2022,90.1,,,,,,,,
2648,15:00:00,21-11-2022,95,,,,,,,,
2649,16:00:00,21-11-2022,96.6,,,,,,,,
2650,17:00:00,21-11-2022,96.9,,,,,,,,
2651,18:00:00,21-11-2022,,,,,,,,,
2652,06:00:00,22-11-2022,0,,,,,,,,
2653,07:00:00,22-11-2022,1.5,,,,,,,,
2654,08:00:00,22-11-2022,8.4,,,,,,,,
2655,09:00:00,22-11-2022,19.8,,,,,,,,
2656,10:00:00,22-11-2022,34.9,,,,,,,,
2657,11:00:00,22-11-2022,47.2,,,,,,,,
2658,12:00:00,22-11-2022,55.7,,,,,,,,
2659,13:00:00,22-11-2022,66.1,,,,,,,,
2660,14:00:00,22-11-2022,80.7,,,,,,,,
2661,15:00:00,22-11-2022,88.3,,,,,,,,
2662,16:00:00,22-11-2022,90.7,,,,,,,,
2663,17:00:00,22-11-2022,91,,,,,,,,
2664,18:00:00,22-11-2022,,,,,,,,,
2665,06:00:00,23-11-2022,0,,,,,,,,
2666,07:00:00,23-11-2022,1.8,,,,,,,,
2667,08:00:00,23-11-2022,6.9,,,,,,,,
2668,09:00:00,23-11-2022,10.9,,,,,,,,
2669,10:00:00,23-11-2022,17,,,,,,,,
2670,11:00:00,23-11-2022,28.5,,,,,,,,
2671,12:00:00,23-11-2022,40.7,,,,,,,,
2672,13:00:00,23-11-2022,49.5,,,,,,,,
2673,14:00:00,23-11-2022,55.5,,,,,,,,
2674,15:00:00,23-11-2022,62.2,,,,,,,,
2675,16:00:00,23-11-2022,64.7,,,,,,,,
2676,17:00:00,23-11-2022,65,,,,,,,,
2677,18:00:00,23-11-2022,65,,,,,,,,
2678,06:00:00,24-11-2022,0,,,,,,,,
2679,07:00:00,24-11-2022,1.5,,,,,,,,
2680,08:00:00,24-11-2022,6.9,,,,,,,,
2681,09:00:00,24-11-2022,16.3,,,,,,,,
2682,10:00:00,24-11-2022,23.8,,,,,,,,
2683,11:00:00,24-11-2022,30.9,,,,,,,,
2684,12:00:00,24-11-2022,46.6,,,,,,,,
2685,13:00:00,24-11-2022,62.3,,,,,,,,
2686,14:00:00,24-11-2022,69.3,,,,,,,,
2687,15:00:00,24-11-2022,74.3,,,,,,,,
2688,16:00:00,24-11-2022,77.1,,,,,,,,
2689,17:00:00,24-11-2022,77.3,,,,,,,,
2690,18:00:00,24-11-2022,77.4,,,,,,,,
2691,06:00:00,25-11-2022,0,,,,,,,,
2692,07:00:00,25-11-2022,1.8,,,,,,,,
2693,08:00:00,25-11-2022,8,,,,,,,,
2694,09:00:00,25-11-2022,20.4,,,,,,,,
2695,10:00:00,25-11-2022,34.9,,,,,,,,
2696,11:00:00,25-11-2022,51.3,,,,,,,,
2697,12:00:00,25-11-2022,69.4,,,,,,,,
2698,13:00:00,25-11-2022,84,,,,,,,,
2699,14:00:00,25-11-2022,95.6,,,,,,,,
2700,15:00:00,25-11-2022,101.7,,,,,,,,
2701,16:00:00,25-11-2022,103.7,,,,,,,,
2702,17:00:00,25-11-2022,104,,,,,,,,
2703,18:00:00,25-11-2022,,,,,,,,,
2704,06:00:00,26-11-2022,0,,,,,,,,
2705,07:00:00,26-11-2022,1.7,,,,,,,,
2706,08:00:00,26-11-2022,7.8,,,,,,,,
2707,09:00:00,26-11-2022,19.6,,,,,,,,
2708,10:00:00,26-11-2022,34.7,,,,,,,,
2709,11:00:00,26-11-2022,52.5,,,,,,,,
2710,12:00:00,26-11-2022,68.1,,,,,,,,
2711,13:00:00,26-11-2022,84.1,,,,,,,,
2712,14:00:00,26-11-2022,95.7,,,,,,,,
2713,15:00:00,26-11-2022,100.1,,,,,,,,
2714,16:00:00,26-11-2022,101.8,,,,,,,,
2715,17:00:00,26-11-2022,102,,,,,,,,
2716,18:00:00,26-11-2022,102,,,,,,,,
2717,06:00:00,27-11-2022,,,,,,,,,
2718,07:00:00,27-11-2022,,,,,,,,,
2719,08:00:00,27-11-2022,,,,,,,,,
2720,09:00:00,27-11-2022,,,,,,,,,
2721,10:00:00,27-11-2022,,,,,,,,,
2722,11:00:00,27-11-2022,,,,,,,,,
2723,12:00:00,27-11-2022,,,,,,,,,
2724,13:00:00,27-11-2022,,,,,,,,,
2725,14:00:00,27-11-2022,,,,,,,,,
2726,15:00:00,27-11-2022,,,,,,,,,
2727,16:00:00,27-11-2022,,,,,,,,,
2728,17:00:00,27-11-2022,,,,,,,,,
2729,18:00:00,27-11-2022,,,,,,,,,
2730,06:00:00,28-11-2022,,,,,,,,,
2731,07:00:00,28-11-2022,,,,,,,,,
2732,08:00:00,28-11-2022,,,,,,,,,
2733,09:00:00,28-11-2022,19.5,,,,,,,,
2734,10:00:00,28-11-2022,34.2,,,,,,,,
2735,11:00:00,28-11-2022,51.9,,,,,,,,
2736,12:00:00,28-11-2022,68.1,,,,,,,,
2737,13:00:00,28-11-2022,82.9,,,,,,,,
2738,14:00:00,28-11-2022,95.5,,,,,,,,
2739,15:00:00,28-11-2022,103.1,,,,,,,,
2740,16:00:00,28-11-2022,105.8,,,,,,,,
2741,17:00:00,28-11-2022,105.9,,,,,,,,
2742,18:00:00,28-11-2022,,,,,,,,,
2743,06:00:00,29-11-2022,0.1,,,,,,,,
2744,07:00:00,29-11-2022,1.6,,,,,,,,
2745,08:00:00,29-11-2022,8.3,,,,,,,,
2746,09:00:00,29-11-2022,20.2,,,,,,,,
2747,10:00:00,29-11-2022,37.2,,,,,,,,
2748,11:00:00,29-11-2022,55.2,,,,,,,,
2749,12:00:00,29-11-2022,72.6,,,,,,,,
2750,13:00:00,29-11-2022,90.4,,,,,,,,
2751,14:00:00,29-11-2022,102.6,,,,,,,,
2752,15:00:00,29-11-2022,110.7,,,,,,,,
2753,16:00:00,29-11-2022,113.9,,,,,,,,
2754,17:00:00,29-11-2022,114.1,,,,,,,,
2755,18:00:00,29-11-2022,114.1,,,,,,,,
2756,06:00:00,30-11-2022,0,,,,,,,,
2757,07:00:00,30-11-2022,1.3,,,,,,,,
2758,08:00:00,30-11-2022,7.3,,,,,,,,
2759,09:00:00,30-11-2022,21.1,,,,,,,,
2760,10:00:00,30-11-2022,36.9,,,,,,,,
2761,11:00:00,30-11-2022,56.2,,,,,,,,
2762,12:00:00,30-11-2022,73.3,,,,,,,,
2763,13:00:00,30-11-2022,89,,,,,,,,
2764,14:00:00,30-11-2022,101.3,,,,,,,,
2765,15:00:00,30-11-2022,108.8,,,,,,,,
2766,16:00:00,30-11-2022,111.5,,,,,,,,
2767,17:00:00,30-11-2022,111.7,,,,,,,,
2768,18:00:00,30-11-2022,,,,,,,,,
2769,06:00:00,01-12-2022,0,,,,,,,,
2770,07:00:00,01-12-2022,1.5,,,,,,,,
2771,08:00:00,01-12-2022,6.5,,,,,,,,
2772,09:00:00,01-12-2022,16.7,,,,,,,,
2773,10:00:00,01-12-2022,31.7,,,,,,,,
2774,11:00:00,01-12-2022,47.3,,,,,,,,
2775,12:00:00,01-12-2022,63.3,,,,,,,,
2776,13:00:00,01-12-2022,77.3,,,,,,,,
2777,14:00:00,01-12-2022,88.5,,,,,,,,
2778,15:00:00,01-12-2022,93.7,,,,,,,,
2779,16:00:00,01-12-2022,95.8,,,,,,,,
2780,17:00:00,01-12-2022,96,,,,,,,,
2781,18:00:00,01-12-2022,96,,,,,,,,
2782,06:00:00,02-12-2022,0,,,,,,,,
2783,07:00:00,02-12-2022,1.5,,,,,,,,
2784,08:00:00,02-12-2022,6,,,,,,,,
2785,09:00:00,02-12-2022,15.9,,,,,,,,
2786,10:00:00,02-12-2022,29,,,,,,,,
2787,11:00:00,02-12-2022,44.7,,,,,,,,
2788,12:00:00,02-12-2022,57.2,,,,,,,,
2789,13:00:00,02-12-2022,67.4,,,,,,,,
2790,14:00:00,02-12-2022,74.2,,,,,,,,
2791,15:00:00,02-12-2022,77.8,,,,,,,,
2792,16:00:00,02-12-2022,80.2,,,,,,,,
2793,17:00:00,02-12-2022,80.5,,,,,,,,
2794,18:00:00,02-12-2022,,,,,,,,,
2795,06:00:00,03-12-2022,0,,,,,,,,
2796,07:00:00,03-12-2022,1.4,,,,,,,,
2797,08:00:00,03-12-2022,3.7,,,,,,,,
2798,09:00:00,03-12-2022,8,,,,,,,,
2799,10:00:00,03-12-2022,16.1,,,,,,,,
2800,11:00:00,03-12-2022,30.8,,,,,,,,
2801,12:00:00,03-12-2022,45.3,,,,,,,,
2802,13:00:00,03-12-2022,60.2,,,,,,,,
2803,14:00:00,03-12-2022,67.4,,,,,,,,
2804,15:00:00,03-12-2022,74.1,,,,,,,,
2805,16:00:00,03-12-2022,76.3,,,,,,,,
2806,17:00:00,03-12-2022,76.5,,,,,,,,
2807,18:00:00,03-12-2022,76.5,,,,,,,,
2808,06:00:00,04-12-2022,0.1,,,,,,,,
2809,07:00:00,04-12-2022,1.1,,,,,,,,
2810,08:00:00,04-12-2022,4.8,,,,,,,,
2811,09:00:00,04-12-2022,13.4,,,,,,,,
2812,10:00:00,04-12-2022,25.1,,,,,,,,
2813,11:00:00,04-12-2022,40.6,,,,,,,,
2814,12:00:00,04-12-2022,55.4,,,,,,,,
2815,13:00:00,04-12-2022,70.2,,,,,,,,
2816,14:00:00,04-12-2022,79,,,,,,,,
2817,15:00:00,04-12-2022,84.5,,,,,,,,
2818,16:00:00,04-12-2022,85.6,,,,,,,,
2819,17:00:00,04-12-2022,85.8,,,,,,,,
2820,18:00:00,04-12-2022,,,,,,,,,
2821,06:00:00,05-12-2022,0,,,,,,,,
2822,07:00:00,05-12-2022,1.6,,,,,,,,
2823,08:00:00,05-12-2022,6,,,,,,,,
2824,09:00:00,05-12-2022,16.5,,,,,,,,
2825,10:00:00,05-12-2022,31.6,,,,,,,,
2826,11:00:00,05-12-2022,47.5,,,,,,,,
2827,12:00:00,05-12-2022,64.8,,,,,,,,
2828,13:00:00,05-12-2022,80.1,,,,,,,,
2829,14:00:00,05-12-2022,92.1,,,,,,,,
2830,15:00:00,05-12-2022,98.7,,,,,,,,
2831,16:00:00,05-12-2022,101.1,,,,,,,,
2832,17:00:00,05-12-2022,101.3,,,,,,,,
2833,18:00:00,05-12-2022,101.3,,,,,,,,
2834,06:00:00,06-12-2022,0,,,,,,,,
2835,07:00:00,06-12-2022,1.2,,,,,,,,
2836,08:00:00,06-12-2022,6,,,,,,,,
2837,09:00:00,06-12-2022,17.8,,,,,,,,
2838,10:00:00,06-12-2022,31.3,,,,,,,,
2839,11:00:00,06-12-2022,49.6,,,,,,,,
2840,12:00:00,06-12-2022,64,,,,,,,,
2841,13:00:00,06-12-2022,80.7,,,,,,,,
2842,14:00:00,06-12-2022,93.1,,,,,,,,
2843,15:00:00,06-12-2022,100.5,,,,,,,,
2844,16:00:00,06-12-2022,102.3,,,,,,,,
2845,17:00:00,06-12-2022,102.7,,,,,,,,
2846,18:00:00,06-12-2022,102.7,,,,,,,,
2847,06:00:00,07-12-2022,0,,,,,,,,
2848,07:00:00,07-12-2022,1.3,,,,,,,,
2849,08:00:00,07-12-2022,5,,,,,,,,
2850,09:00:00,07-12-2022,11.4,,,,,,,,
2851,10:00:00,07-12-2022,18.9,,,,,,,,
2852,11:00:00,07-12-2022,31.5,,,,,,,,
2853,12:00:00,07-12-2022,46.7,,,,,,,,
2854,13:00:00,07-12-2022,59.9,,,,,,,,
2855,14:00:00,07-12-2022,70.6,,,,,,,,
2856,15:00:00,07-12-2022,75.9,,,,,,,,
2857,16:00:00,07-12-2022,78,,,,,,,,
2858,17:00:00,07-12-2022,78.3,,,,,,,,
2859,18:00:00,07-12-2022,78.3,,,,,,,,
2860,06:00:00,08-12-2022,0.1,,,,,,,,
2861,07:00:00,08-12-2022,1,,,,,,,,
2862,08:00:00,08-12-2022,4.2,,,,,,,,
2863,09:00:00,08-12-2022,14.5,,,,,,,,
2864,10:00:00,08-12-2022,28,,,,,,,,
2865,11:00:00,08-12-2022,39.9,,,,,,,,
2866,12:00:00,08-12-2022,51.8,,,,,,,,
2867,13:00:00,08-12-2022,65.5,,,,,,,,
2868,14:00:00,08-12-2022,78.6,,,,,,,,
2869,15:00:00,08-12-2022,87.3,,,,,,,,
2870,16:00:00,08-12-2022,89.8,,,,,,,,
2871,17:00:00,08-12-2022,90,,,,,,,,
2872,18:00:00,08-12-2022,,,,,,,,,
2873,06:00:00,09-12-2022,0,,,,,,,,
2874,07:00:00,09-12-2022,0.9,,,,,,,,
2875,08:00:00,09-12-2022,3.5,,,,,,,,
2876,09:00:00,09-12-2022,9.7,,,,,,,,
2877,10:00:00,09-12-2022,14.3,,,,,,,,
2878,11:00:00,09-12-2022,24.2,,,,,,,,
2879,12:00:00,09-12-2022,34.1,,,,,,,,
2880,13:00:00,09-12-2022,42.2,,,,,,,,
2881,14:00:00,09-12-2022,48.3,,,,,,,,
2882,15:00:00,09-12-2022,51.6,,,,,,,,
2883,16:00:00,09-12-2022,53.4,,,,,,,,
2884,17:00:00,09-12-2022,53.7,,,,,,,,
2885,18:00:00,09-12-2022,53.7,,,,,,,,
2886,06:00:00,10-12-2022,0,,,,,,,,
2887,07:00:00,10-12-2022,0.7,,,,,,,,
2888,08:00:00,10-12-2022,2.5,,,,,,,,
2889,09:00:00,10-12-2022,11.6,,,,,,,,
2890,10:00:00,10-12-2022,20.3,,,,,,,,
2891,11:00:00,10-12-2022,27.5,,,,,,,,
2892,12:00:00,10-12-2022,31.1,,,,,,,,
2893,13:00:00,10-12-2022,35,,,,,,,,
2894,14:00:00,10-12-2022,36,,,,,,,,
2895,15:00:00,10-12-2022,39,,,,,,,,
2896,16:00:00,10-12-2022,40.2,,,,,,,,
2897,17:00:00,10-12-2022,40.3,,,,,,,,
2898,18:00:00,10-12-2022,,,,,,,,,
2899,06:00:00,11-12-2022,0,,,,,,,,
2900,07:00:00,11-12-2022,0.4,,,,,,,,
2901,08:00:00,11-12-2022,1.1,,,,,,,,
2902,09:00:00,11-12-2022,1.4,,,,,,,,
2903,10:00:00,11-12-2022,2.7,,,,,,,,
2904,11:00:00,11-12-2022,5.3,,,,,,,,
2905,12:00:00,11-12-2022,13.1,,,,,,,,
2906,13:00:00,11-12-2022,17.7,,,,,,,,
2907,14:00:00,11-12-2022,26.6,,,,,,,,
2908,15:00:00,11-12-2022,28.6,,,,,,,,
2909,16:00:00,11-12-2022,29.7,,,,,,,,
2910,17:00:00,11-12-2022,29.8,,,,,,,,
2911,18:00:00,11-12-2022,,,,,,,,,
2912,06:00:00,12-12-2022,0,,,,,,,,
2913,07:00:00,12-12-2022,0.6,,,,,,,,
2914,08:00:00,12-12-2022,5.9,,,,,,,,
2915,09:00:00,12-12-2022,9,,,,,,,,
2916,10:00:00,12-12-2022,15.8,,,,,,,,
2917,11:00:00,12-12-2022,30.3,,,,,,,,
2918,12:00:00,12-12-2022,38.1,,,,,,,,
2919,13:00:00,12-12-2022,45.8,,,,,,,,
2920,14:00:00,12-12-2022,50.7,,,,,,,,
2921,15:00:00,12-12-2022,54.6,,,,,,,,
2922,16:00:00,12-12-2022,57,,,,,,,,
2923,17:00:00,12-12-2022,57.4,,,,,,,,
2924,18:00:00,12-12-2022,57.4,,,,,,,,
2925,06:00:00,13-12-2022,0,,,,,,,,
2926,07:00:00,13-12-2022,1.3,,,,,,,,
2927,08:00:00,13-12-2022,6.2,,,,,,,,
2928,09:00:00,13-12-2022,12.8,,,,,,,,
2929,10:00:00,13-12-2022,24.1,,,,,,,,
2930,11:00:00,13-12-2022,35,,,,,,,,
2931,12:00:00,13-12-2022,49.4,,,,,,,,
2932,13:00:00,13-12-2022,63.9,,,,,,,,
2933,14:00:00,13-12-2022,78.5,,,,,,,,
2934,15:00:00,13-12-2022,84.9,,,,,,,,
2935,16:00:00,13-12-2022,86.9,,,,,,,,
2936,17:00:00,13-12-2022,86.9,,,,,,,,
2937,18:00:00,13-12-2022,,,,,,,,,
2938,06:00:00,14-12-2022,0,,,,,,,,
2939,07:00:00,14-12-2022,1.1,,,,,,,,
2940,08:00:00,14-12-2022,7.3,,,,,,,,
2941,09:00:00,14-12-2022,20.5,,,,,,,,
2942,10:00:00,14-12-2022,37.9,,,,,,,,
2943,11:00:00,14-12-2022,56.1,,,,,,,,
2944,12:00:00,14-12-2022,76.5,,,,,,,,
2945,13:00:00,14-12-2022,94.9,,,,,,,,
2946,14:00:00,14-12-2022,109.4,,,,,,,,
2947,15:00:00,14-12-2022,120,,,,,,,,
2948,16:00:00,14-12-2022,123.9,,,,,,,,
2949,17:00:00,14-12-2022,124.2,,,,,,,,
2950,18:00:00,14-12-2022,124.2,,,,,,,,
2951,06:00:00,15-12-2022,0,,,,,,,,
2952,07:00:00,15-12-2022,1.3,,,,,,,,
2953,08:00:00,15-12-2022,6.9,,,,,,,,
2954,09:00:00,15-12-2022,19,,,,,,,,
2955,10:00:00,15-12-2022,37.7,,,,,,,,
2956,11:00:00,15-12-2022,55.9,,,,,,,,
2957,12:00:00,15-12-2022,77.9,,,,,,,,
2958,13:00:00,15-12-2022,95.9,,,,,,,,
2959,14:00:00,15-12-2022,111.4,,,,,,,,
2960,15:00:00,15-12-2022,122.7,,,,,,,,
2961,16:00:00,15-12-2022,126.2,,,,,,,,
2962,17:00:00,15-12-2022,126.6,,,,,,,,
2963,18:00:00,15-12-2022,126.6,,,,,,,,
2964,06:00:00,16-12-2022,0.1,,,,,,,,
2965,07:00:00,16-12-2022,1.5,,,,,,,,
2966,08:00:00,16-12-2022,6.4,,,,,,,,
2967,09:00:00,16-12-2022,19.2,,,,,,,,
2968,10:00:00,16-12-2022,35.1,,,,,,,,
2969,11:00:00,16-12-2022,55.1,,,,,,,,
2970,12:00:00,16-12-2022,71.2,,,,,,,,
2971,13:00:00,16-12-2022,84.5,,,,,,,,
2972,14:00:00,16-12-2022,95.4,,,,,,,,
2973,15:00:00,16-12-2022,102.3,,,,,,,,
2974,16:00:00,16-12-2022,104.6,,,,,,,,
2975,17:00:00,16-12-2022,105,,,,,,,,
2976,18:00:00,16-12-2022,105,,,,,,,,
2977,06:00:00,17-12-2022,0,,,,,,,,
2978,07:00:00,17-12-2022,1.5,,,,,,,,
2979,08:00:00,17-12-2022,6.2,,,,,,,,
2980,09:00:00,17-12-2022,18.7,,,,,,,,
2981,10:00:00,17-12-2022,33.9,,,,,,,,
2982,11:00:00,17-12-2022,52.3,,,,,,,,
2983,12:00:00,17-12-2022,68.4,,,,,,,,
2984,13:00:00,17-12-2022,81,,,,,,,,
2985,14:00:00,17-12-2022,90.9,,,,,,,,
2986,15:00:00,17-12-2022,98.9,,,,,,,,
2987,16:00:00,17-12-2022,101.9,,,,,,,,
2988,17:00:00,17-12-2022,102.3,,,,,,,,
2989,18:00:00,17-12-2022,102.3,,,,,,,,
2990,06:00:00,18-12-2022,0,,,,,,,,
2991,07:00:00,18-12-2022,0.9,,,,,,,,
2992,08:00:00,18-12-2022,6.4,,,,,,,,
2993,09:00:00,18-12-2022,20,,,,,,,,
2994,10:00:00,18-12-2022,39.4,,,,,,,,
2995,11:00:00,18-12-2022,59.9,,,,,,,,
2996,12:00:00,18-12-2022,82.9,,,,,,,,
2997,13:00:00,18-12-2022,102.6,,,,,,,,
2998,14:00:00,18-12-2022,119.4,,,,,,,,
2999,15:00:00,18-12-2022,131.3,,,,,,,,
3000,16:00:00,18-12-2022,135.9,,,,,,,,
3001,17:00:00,18-12-2022,136.2,,,,,,,,
3002,18:00:00,18-12-2022,136.2,,,,,,,,
3003,06:00:00,19-12-2022,0,,,,,,,,
3004,07:00:00,19-12-2022,1.3,,,,,,,,
3005,08:00:00,19-12-2022,7.1,,,,,,,,
3006,09:00:00,19-12-2022,19.1,,,,,,,,
3007,10:00:00,19-12-2022,37.1,,,,,,,,
3008,11:00:00,19-12-2022,58.5,,,,,,,,
3009,12:00:00,19-12-2022,78.4,,,,,,,,
3010,13:00:00,19-12-2022,98.4,,,,,,,,
3011,14:00:00,19-12-2022,114,,,,,,,,
3012,15:00:00,19-12-2022,125,,,,,,,,
3013,16:00:00,19-12-2022,129.1,,,,,,,,
3014,17:00:00,19-12-2022,129.4,,,,,,,,
3015,18:00:00,19-12-2022,129.4,,,,,,,,
3016,06:00:00,20-12-2022,0.1,,,,,,,,
3017,07:00:00,20-12-2022,1.2,,,,,,,,
3018,08:00:00,20-12-2022,6,,,,,,,,
3019,09:00:00,20-12-2022,16.6,,,,,,,,
3020,10:00:00,20-12-2022,34.5,,,,,,,,
3021,11:00:00,20-12-2022,52.9,,,,,,,,
3022,12:00:00,20-12-2022,73.6,,,,,,,,
3023,13:00:00,20-12-2022,91.1,,,,,,,,
3024,14:00:00,20-12-2022,106.5,,,,,,,,
3025,15:00:00,20-12-2022,117.1,,,,,,,,
3026,16:00:00,20-12-2022,120.7,,,,,,,,
3027,17:00:00,20-12-2022,121,,,,,,,,
3028,18:00:00,20-12-2022,121,,,,,,,,
3029,06:00:00,21-12-2022,0.1,,,,,,,,
3030,07:00:00,21-12-2022,1.2,,,,,,,,
3031,08:00:00,21-12-2022,5.3,,,,,,,,
3032,09:00:00,21-12-2022,18.8,,,,,,,,
3033,10:00:00,21-12-2022,36.4,,,,,,,,
3034,11:00:00,21-12-2022,57.9,,,,,,,,
3035,12:00:00,21-12-2022,78.2,,,,,,,,
3036,13:00:00,21-12-2022,97.9,,,,,,,,
3037,14:00:00,21-12-2022,112.9,,,,,,,,
3038,15:00:00,21-12-2022,122.8,,,,,,,,
3039,16:00:00,21-12-2022,126.2,,,,,,,,
3040,17:00:00,21-12-2022,126.6,,,,,,,,
3041,18:00:00,21-12-2022,126.6,,,,,,,,
3042,06:00:00,22-12-2022,0,,,,,,,,
3043,07:00:00,22-12-2022,1.2,,,,,,,,
3044,08:00:00,22-12-2022,5.9,,,,,,,,
3045,09:00:00,22-12-2022,18.7,,,,,,,,
3046,10:00:00,22-12-2022,35.9,,,,,,,,
3047,11:00:00,22-12-2022,56.7,,,,,,,,
3048,12:00:00,22-12-2022,75.3,,,,,,,,
3049,13:00:00,22-12-2022,94.5,,,,,,,,
3050,14:00:00,22-12-2022,109,,,,,,,,
3051,15:00:00,22-12-2022,118.9,,,,,,,,
3052,16:00:00,22-12-2022,121.9,,,,,,,,
3053,17:00:00,22-12-2022,122.3,,,,,,,,
3054,18:00:00,22-12-2022,122.3,,,,,,,,
3055,06:00:00,23-12-2022,0,,,,,,,,
3056,07:00:00,23-12-2022,1,,,,,,,,
3057,08:00:00,23-12-2022,5.9,,,,,,,,
3058,09:00:00,23-12-2022,19.1,,,,,,,,
3059,10:00:00,23-12-2022,36.5,,,,,,,,
3060,11:00:00,23-12-2022,57.1,,,,,,,,
3061,12:00:00,23-12-2022,76.8,,,,,,,,
3062,13:00:00,23-12-2022,96.9,,,,,,,,
3063,14:00:00,23-12-2022,112.9,,,,,,,,
3064,15:00:00,23-12-2022,123.6,,,,,,,,
3065,16:00:00,23-12-2022,127.7,,,,,,,,
3066,17:00:00,23-12-2022,128.1,,,,,,,,
3067,18:00:00,23-12-2022,128.1,,,,,,,,
3068,06:00:00,24-12-2022,0,,,,,,,,
3069,07:00:00,24-12-2022,1.1,,,,,,,,
3070,08:00:00,24-12-2022,5.8,,,,,,,,
3071,09:00:00,24-12-2022,19.2,,,,,,,,
3072,10:00:00,24-12-2022,33.5,,,,,,,,
3073,11:00:00,24-12-2022,33.5,,,,,,,,
3074,12:00:00,24-12-2022,33.5,,,,,,,,
